prompt,text,rejected_text
what is the average payment volume per transaction for jcb?,91.67,13.4%
what is the lowest segment operating income margin?,13.4%,1.11%
what is the percent change in quarterly cash dividend for the period ended march 31 2002 to the period ended december 31 2002?,1.11%,21%
"considering the year 2016 , what is the short-term debt as a percent of total debt?",21%,21.3%
in 2013 what was the percentage of the sites closed down,21.3%,80%
"in 2014 , what percentage of the total amortization amount was from intangibles?",80%,19.58%
what was the operating margin for 2014?,19.58%,14%
what was the percentage change in the fair value of msrs in 2007?,14%,193
how many countries are cat products distributed to?,193,5250
what were 2012 total consolidated revenues in millions?,5250,53%
what percentage of total aggregate contractual obligations is due to long-term debt?,53%,11287
what is the highest value for total operating segments during this period?,11287,-3.2%
"at december 31 , what was the percentage change in investment income from 2011 to 2012",-3.2%,35%
what was the percentage change in investment banking fees from 2005 to 2006?,35%,16.79%
what percent decrease for interest income occurred between 2014 and 2015?,16.79%,-0.6
"at december 31 , 2015 what was the net change from december 31 , 2014 on alll on total purchased impaired loans in billions?",-0.6,33.7
"in millions , what is the total impact on the change in net revenue from the reserve equalization , the purchased power capacity , and the transmission revenue?",33.7,-26
"what was the lowest amount of research and development credit net in the three year period , in millions?",-26,-42.4%
by how much did contingent rental liability decrease from 2007 to 2009?,-42.4%,27.5%
what is the percentual increase in the operating expenses during 2017 and 2018?,27.5%,4%
what was the percentage change in raw materials and supplies between 2017 and 2018?,4%,9119
what was the change in the total long-term debt net from 2014 to 2015 in millions,9119,5
how many directors can be elected by the class b-1 and class b-2 shareholders?,5,-14.3%
by what percentage did the average wti crude oil benchmark decrease from 2007 to 2009?,-14.3%,-6.9
"what is the change in the balance of liability for restructuring 2003 program from 2006 to 2008 , ( in millions ) ?",-6.9,162.2
"what is the value , in millions of dollars , of the total issuable stock in 2014?",162.2,38.2%
what was the percentage change of the net favorable prior period development from 2010 to 2008,38.2%,0.1
"what was the change in ssa 2019s revenues from the sale of non-petroleum merchandise in 2004 , compared with in 2003 , in billions?",0.1,76.6%
what portion of the total purchase consideration is allocated to goodwill?,76.6%,1891.16
"considering the years 2011-2013 , what is the average capital expenditure on a gaap basis?",1891.16,29
"in millions , for 2013 , 2012 , and 2011 , what was average currency hedges?",29,8.3%
what is percentage change in rd&e spendings from 2013 to 2014?,8.3%,56.6%
what percent of of the total variance in net revenue is attributed to the variance in volume/weather?,56.6%,1.06
in the number of securities to be issued what is the ratio of the stock rights from the 2012 plan to the 2011 plan included in these securities,1.06,-1.2%
what was the percent of the change in the net revenues from dec . 282012 dec . 29 2013,-1.2%,13.45%
what percent of the balance increase is attributed to balances assumed in acquisitions?,13.45%,66.2%
in 2018 what was the ratio of the service cost to the interest cost,66.2%,30.6%
what is the percentage change in rent expense from 2006 yo 2007?,30.6%,1331862
what is the net change in total liabilities for litigation settlements during 2008?,1331862,5%
"for the ipl cumulative preferred stock , what was the dividend rate at december 31 , 2016 and 2015?",5%,15%
what percentage of employees are subject to collective bargaining agreements?,15%,3.51
as of december 312011 what was the ratio of the good will reported in the capital markets to the retail bank,3.51,26%
what was the difference in percentage cumulative return for lkq corporation and the s&p 500 index for the five years ended 12/31/2016?,26%,11378.75
what was the average entergy louisiana receivables from 2008 to 2011 in millions,11378.75,8%
what is the percent change in gas customers between 2007 and 2008?,8%,-11%
what was the percentage change in diluted earnings per common share december 29 2012 and december 28 2013?,-11%,4510
"what would 2014 capital expenditures have been without the early buyout of the operating lease of the headquarters , in millions?",4510,49.3%
what is the percent of the total backlog for ingalls as part of the total backlog,49.3%,72%
north american consumer packaging net sales where what percentage of consumer packaging sales in 2009?,72%,28.1%
by what percentage will the 2019 pre-tax pension and postretirement expense be higher than that of 2018?,28.1%,no
did jpmorgan chase outperform the s&p 500 over the five year period?,no,187
what are the total pension liability adjustment from 2004 to 2006?,187,-117
what was the change in industry segment operating profits between 2004 and 2005?,-117,7.5%
"in these equity investment balances , what is the percent of unfunded commitments at december 31 , 2013?",7.5%,95.4%
"as of december 31 , 2016 , what percentage of manufacturing and processing facilities are owned?",95.4%,0.499
in 2014 what was the ratio of the cash used for investment to the cash from operations,0.499,29.2%
"what is the growth rate in the price of shares from the highest value during the quarter ended december 31 , 2008 and the closing price on february 13 , 2009?",29.2%,7.9
what was the change in millions from 2008 to 2009 under purchase commitments?,7.9,101
what was the total of the reserve for losses?,101,4.7%
what is the percentage change in weighted average discount rate for postretirement plans from 2017 to 2018?,4.7%,56.75%
what is the percentage decrease in total liability from dec 31 2007 to dec 31 2008?,56.75%,73.4%
"compared to the s&p 500 ,what was the difference in percentage growth from the s&p 500 retail index .",73.4%,117
"considering the years 2014-2016 , what was the average cash paid for interest?",117,5.5%
"as of december 2007 , what percentage of the long-term debt is current?",5.5%,3.0
if the fuel surcharge grows by the same rate as in 2014what would expected 2015 revenues be in billions?,3.0,-10.5
in 2009 what was the change in the allowance for doubtful accounts,-10.5,150
"what is the average , in millions , home equity line of credit with balloon payments with draw periods from 2012 to 2016?",150,2.5
